ID,PERIOD,GAME_CLOCK,GAME_CLOCK_SECONDS,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,CLOSE_DEF_DIST,PLAYER,PLAYER_ID,DEFENDER,DEFENDER_ID,PLAYER_HEIGHT,DEFENDER_HEIGHT,HEIGHT_DIFF,PLAYER_AGE,DEFENDER_AGE,AGE_DIFF,PLAYER_WEIGHT,DEFENDER_WEIGHT,WEIGHT_DIFF,PLAYER_EXPERIENCE,DEFENDER_EXPERIENCE,EXPERIENCE_DIFF
19182,4,1:43,103.0,8.4,2,2.4,2.37744,0,0.7315200000000001,johnson,185,ennis,114,197.5,187.5,10.0,34.0,21.0,13.0,108.0,87.3,20.700000000000003,13.0,0.0,13.0
15039,2,4:13,253.0,12.7,1,2.0,5.0292,0,1.03632,butler,60,morris,246,197.5,190.0,7.5,36.0,24.0,12.0,96.75,85.5,11.25,11.0,3.0,8.0
13528,2,3:13,193.0,14.8,11,8.7,1.95072,0,0.1524,lillard,210,watson,326,187.5,185.0,2.5,25.0,31.0,-6.0,87.75,78.75,9.0,2.0,7.0,-5.0
4567,1,2:42,162.0,16.0,0,0.9,8.10768,1,2.01168,johnson,185,harkless,151,197.5,202.5,-5.0,34.0,22.0,12.0,108.0,96.75,11.25,13.0,2.0,11.0
2862,1,8:03,483.0,14.9,0,1.1,6.644640000000001,1,1.70688,green,144,frye,127,197.5,207.5,-10.0,25.0,32.0,-7.0,103.5,114.75,-11.25,2.0,8.0,-6.0
5524,1,7:23,443.0,12.0,2,2.3,1.9812,0,1.18872,curry,88,morris,246,187.5,190.0,-2.5,27.0,24.0,3.0,85.5,85.5,0.0,5.0,3.0,2.0
3368,1,4:14,254.0,1.9,0,1.1,6.46176,0,1.40208,gasol,132,hayward,156,212.5,200.0,12.5,30.0,25.0,5.0,114.75,101.7,13.049999999999995,6.0,4.0,2.0
14644,1,0:30,30.0,12.9,0,0.2,1.70688,0,1.88976,butler,60,cunningham,87,197.5,200.0,-2.5,26.0,28.0,-2.0,99.0,103.5,-4.5,3.0,5.0,-2.0
17632,1,5:12,312.0,13.5,1,2.6,1.524,0,0.5181600000000001,davis,92,monroe,244,205.0,207.5,-2.5,22.0,25.0,-3.0,113.85,119.25,-5.400000000000006,2.0,4.0,-2.0
17113,3,6:02,362.0,5.9,11,9.1,2.5298400000000005,0,0.70104,johnson,185,deng,97,197.5,202.5,-5.0,34.0,30.0,4.0,108.0,99.0,9.0,13.0,10.0,3.0
18772,2,9:20,560.0,20.2,4,4.8,1.55448,0,0.7315200000000001,gay,133,love,214,200.0,205.0,-5.0,29.0,27.0,2.0,103.5,112.95,-9.450000000000005,8.0,6.0,2.0
15868,4,3:50,230.0,22.4,0,1.4,0.3048,0,1.00584,harris,152,mahinmi,218,195.0,207.5,-12.5,24.0,29.0,-5.0,98.55,112.5,-13.950000000000005,0.0,6.0,-6.0
9456,4,1:49,109.0,12.8,0,0.7,1.2801600000000002,0,0.57912,gasol,132,johnson,185,210.0,202.5,7.5,35.0,28.0,7.0,112.5,108.0,4.5,13.0,9.0,4.0
2345,2,3:08,188.0,9.1,1,2.6,4.29768,0,1.76784,hill,163,grant,143,197.5,200.0,-2.5,24.0,21.0,3.0,101.25,94.5,6.75,1.0,0.0,1.0
56,2,4:52,292.0,14.8,4,5.3,5.1816,0,1.31064,gay,133,snell,307,200.0,197.5,2.5,29.0,24.0,5.0,103.5,90.0,13.5,8.0,1.0,7.0
13702,3,11:45,705.0,9.3,2,4.2,1.43256,0,0.4572,johnson,185,caldwell-pope,64,197.5,192.5,5.0,34.0,22.0,12.0,108.0,92.25,15.75,13.0,1.0,12.0
7536,1,8:45,525.0,15.6,0,0.1,8.10768,1,1.7373600000000002,curry,88,teague,316,187.5,185.0,2.5,27.0,27.0,0.0,85.5,83.7,1.7999999999999972,5.0,5.0,0.0
11128,1,3:45,225.0,15.8,10,8.8,1.4935200000000002,0,0.27432,harden,150,speights,308,192.5,205.0,-12.5,26.0,28.0,-2.0,99.0,114.75,-15.75,5.0,6.0,-1.0
14351,4,7:28,448.0,2.8,0,0.7,6.61416,0,2.286,gasol,132,lowry,215,212.5,182.5,30.0,30.0,29.0,1.0,114.75,88.2,26.55,6.0,8.0,-2.0
2727,2,7:38,458.0,7.8,1,9.2,1.40208,0,0.8229600000000001,hill,163,black,40,205.0,202.5,2.5,28.0,24.0,4.0,105.75,112.5,-6.75,5.0,0.0,5.0
13272,4,3:54,234.0,15.2,0,0.8,6.644640000000001,1,0.09144,green,144,burke,58,195.0,182.5,12.5,28.0,23.0,5.0,96.75,85.95,10.799999999999995,5.0,1.0,4.0
437,1,5:29,329.0,11.1,0,1.0,7.4676,1,1.7373600000000002,lillard,210,afflalo,3,187.5,192.5,-5.0,25.0,30.0,-5.0,87.75,94.5,-6.75,2.0,7.0,-5.0
19797,2,3:19,199.0,19.3,6,6.3,1.43256,0,0.0,hill,163,horford,168,197.5,205.0,-7.5,24.0,29.0,-5.0,101.25,110.25,-9.0,1.0,7.0,-6.0
18914,3,2:06,126.0,16.0,2,2.3,4.60248,0,0.57912,johnson,185,harkless,151,197.5,202.5,-5.0,34.0,22.0,12.0,108.0,96.75,11.25,13.0,2.0,11.0
3793,4,3:44,224.0,4.0,19,20.1,7.37616,1,1.03632,harden,150,burks,59,192.5,195.0,-2.5,26.0,24.0,2.0,99.0,96.3,2.700000000000003,5.0,3.0,2.0
9809,1,11:03,663.0,9.5,2,6.0,6.278880000000001,0,1.6459200000000005,james,179,hill,163,200.0,187.5,12.5,31.0,29.0,2.0,112.5,84.6,27.90000000000001,11.0,6.0,5.0
4363,3,0:59,59.0,14.9,0,0.8,7.010400000000001,1,1.79832,green,144,butler,60,195.0,197.5,-2.5,28.0,35.0,-7.0,96.75,102.6,-5.849999999999994,5.0,12.0,-7.0
1994,1,8:03,483.0,19.7,3,2.9,0.6096,0,0.85344,thompson,319,drummond,106,197.5,207.5,-10.0,25.0,22.0,3.0,96.75,125.55,-28.8,3.0,2.0,1.0
14675,1,4:19,259.0,13.9,0,0.7,0.57912,0,0.0,green,144,muhammad,250,197.5,195.0,2.5,25.0,23.0,2.0,103.5,100.35,3.1500000000000057,2.0,1.0,1.0
18006,3,4:35,275.0,12.4,2,2.0,4.572,0,0.6096,harris,152,carroll,67,202.5,200.0,2.5,23.0,29.0,-6.0,105.75,96.75,9.0,3.0,5.0,-2.0
1286,1,9:37,577.0,15.0,2,3.0,3.3528,0,0.7315200000000001,gay,133,copeland,81,200.0,202.5,-2.5,29.0,31.0,-2.0,103.5,107.55,-4.049999999999997,8.0,2.0,6.0
19409,3,8:57,537.0,16.7,0,0.9,7.28472,1,1.70688,harden,150,allen,8,192.5,202.5,-10.0,26.0,26.0,0.0,99.0,117.0,-18.0,5.0,3.0,2.0
3667,2,3:05,185.0,11.4,0,0.7,7.13232,1,1.76784,barnes,26,green,144,197.5,195.0,2.5,35.0,28.0,7.0,101.7,96.75,4.950000000000003,11.0,5.0,6.0
8603,3,2:27,147.0,10.8,3,3.2,3.77952,0,0.24384,williams,328,stauskas,310,182.5,195.0,-12.5,29.0,22.0,7.0,78.75,92.25,-13.5,9.0,0.0,9.0
3459,4,11:27,687.0,11.6,0,1.0,7.55904,1,2.5908,johnson,185,baynes,32,197.5,205.0,-7.5,34.0,29.0,5.0,108.0,117.0,-9.0,13.0,2.0,11.0
8006,2,2:30,150.0,15.4,9,8.3,0.57912,0,0.03048,lillard,210,andersen,11,187.5,205.0,-17.5,25.0,37.0,-12.0,87.75,110.25,-22.5,2.0,12.0,-10.0
8948,4,4:02,242.0,23.2,0,0.7,7.650480000000001,1,1.85928,butler,60,johnson,185,197.5,202.5,-5.0,26.0,28.0,-2.0,99.0,108.0,-9.0,3.0,9.0,-6.0
18251,1,8:12,492.0,18.3,3,2.6,4.84632,0,1.95072,johnson,185,bosh,49,197.5,207.5,-10.0,28.0,31.0,-3.0,96.75,105.75,-9.0,4.0,11.0,-7.0
17618,2,8:32,512.0,16.5,0,3.2,7.10184,1,0.0,anderson,12,daye,94,205.0,207.5,-2.5,27.0,27.0,0.0,108.0,99.0,9.0,6.0,5.0,1.0
359,4,10:20,620.0,8.6,0,0.9,4.1452800000000005,0,1.92024,jefferson,180,haslem,153,205.0,200.0,5.0,30.0,35.0,-5.0,130.05,105.75,24.30000000000001,10.0,11.0,-1.0
5112,2,1:39,99.0,12.0,0,1.1,6.797040000000001,1,2.10312,chandler,72,jackson,178,200.0,187.5,12.5,28.0,25.0,3.0,101.25,93.6,7.650000000000006,7.0,3.0,4.0
19281,4,5:53,353.0,6.7,0,0.5,6.76656,1,2.01168,green,144,drummond,106,197.5,207.5,-10.0,29.0,22.0,7.0,92.25,125.55,-33.3,7.0,2.0,5.0
4275,1,9:24,564.0,18.0,3,3.3,1.40208,0,0.5181600000000001,thompson,319,bryant,55,197.5,195.0,2.5,25.0,37.0,-12.0,96.75,95.4,1.3499999999999943,3.0,18.0,-15.0
11548,3,5:39,339.0,12.6,4,4.5,6.30936,0,0.97536,aldridge,7,gobert,137,207.5,212.5,-5.0,30.0,23.0,7.0,117.0,110.25,6.75,8.0,1.0,7.0
3114,4,5:04,304.0,13.1,0,1.3,7.22376,0,1.24968,williams,328,stauskas,310,182.5,195.0,-12.5,29.0,22.0,7.0,78.75,92.25,-13.5,9.0,0.0,9.0
20282,2,4:54,294.0,11.3,0,1.5,0.6400800000000001,0,1.3716000000000002,gasol,132,gobert,137,212.5,212.5,0.0,30.0,23.0,7.0,114.75,110.25,4.5,6.0,1.0,5.0
6989,2,2:39,159.0,19.0,0,1.2,1.34112,0,1.85928,thompson,319,antetokounmpo,13,197.5,207.5,-10.0,25.0,21.0,4.0,96.75,99.9,-3.1500000000000057,3.0,1.0,2.0
14724,1,7:12,432.0,10.9,3,3.2,1.43256,0,0.7924800000000001,gasol,132,favors,119,210.0,205.0,5.0,35.0,24.0,11.0,112.5,119.25,-6.75,13.0,4.0,9.0
2238,1,6:33,393.0,13.2,3,3.5,2.1336,0,0.67056,johnson,185,jefferson,180,202.5,205.0,-2.5,28.0,30.0,-2.0,112.5,130.05,-17.55000000000001,5.0,10.0,-5.0
17013,3,8:24,504.0,21.1,1,0.9,1.46304,0,0.6096,curry,88,beverley,38,187.5,182.5,5.0,27.0,27.0,0.0,85.5,83.25,2.25,5.0,2.0,3.0
6800,3,7:16,436.0,11.3,9,7.5,4.907280000000001,0,1.24968,johnson,185,singler,303,197.5,200.0,-2.5,34.0,27.0,7.0,108.0,102.6,5.400000000000006,13.0,2.0,11.0
2626,1,5:53,353.0,2.0,1,1.6,4.78536,0,2.31648,harris,152,redick,283,202.5,190.0,12.5,23.0,31.0,-8.0,105.75,85.5,20.25,3.0,8.0,-5.0
12164,3,8:41,521.0,15.8,0,0.6,7.25424,1,1.3716000000000002,curry,88,ingles,175,187.5,200.0,-12.5,27.0,28.0,-1.0,85.5,101.7,-16.200000000000003,5.0,0.0,5.0
13306,2,2:48,168.0,24.0,0,0.7,0.57912,0,0.762,green,144,paul,269,197.5,180.0,17.5,25.0,30.0,-5.0,103.5,78.75,24.75,2.0,9.0,-7.0
4031,2,5:38,338.0,15.7,1,4.8,2.46888,0,0.54864,davis,92,chandler,72,205.0,212.5,-7.5,22.0,33.0,-11.0,113.85,108.0,5.849999999999994,2.0,13.0,-11.0
7509,1,6:37,397.0,14.4,0,0.8,5.09016,0,1.2192,hill,163,sloan,304,205.0,187.5,17.5,28.0,27.0,1.0,105.75,92.25,13.5,5.0,3.0,2.0
18454,3,2:31,151.0,9.0,0,0.9,1.12776,0,1.15824,gasol,132,aldridge,7,212.5,207.5,5.0,30.0,30.0,0.0,114.75,117.0,-2.25,6.0,8.0,-2.0
3954,3,9:17,557.0,2.8,1,2.6,4.60248,0,1.4935200000000002,chandler,72,harden,150,200.0,192.5,7.5,28.0,26.0,2.0,101.25,99.0,2.25,7.0,5.0,2.0
15224,1,3:47,227.0,13.0,0,0.8,6.30936,0,1.92024,aldridge,7,evans,115,207.5,202.5,5.0,30.0,28.0,2.0,117.0,90.0,27.0,8.0,4.0,4.0
15293,1,8:13,493.0,10.1,2,3.0,3.01752,0,0.57912,green,144,morris,246,202.5,190.0,12.5,29.0,24.0,5.0,105.75,85.5,20.25,6.0,3.0,3.0
12223,3,4:47,287.0,8.5,3,5.0,4.6634400000000005,0,1.0668,williams,328,kidd-gilchrist,193,182.5,197.5,-15.0,29.0,22.0,7.0,78.75,104.4,-25.65000000000001,9.0,2.0,7.0
7633,4,0:25,25.0,5.8,1,3.0,4.968240000000001,0,0.85344,morris,246,humphries,171,205.0,202.5,2.5,26.0,30.0,-4.0,110.25,105.75,4.5,3.0,10.0,-7.0
14370,1,10:35,635.0,14.6,2,5.4,1.18872,0,0.7924800000000001,james,179,singler,303,200.0,200.0,0.0,31.0,27.0,4.0,112.5,102.6,9.900000000000006,11.0,2.0,9.0
17441,1,3:08,188.0,12.5,0,1.3,0.67056,0,0.762,davis,92,carroll,67,205.0,200.0,5.0,22.0,29.0,-7.0,113.85,96.75,17.099999999999994,2.0,5.0,-3.0
4619,4,5:15,315.0,9.5,0,0.9,6.67512,0,1.76784,aldridge,7,pachulia,264,207.5,207.5,0.0,30.0,31.0,-1.0,117.0,121.5,-4.5,8.0,11.0,-3.0
13656,4,5:17,317.0,9.0,0,0.7,7.62,1,1.79832,butler,60,anthony,14,197.5,200.0,-2.5,36.0,31.0,5.0,96.75,108.0,-11.25,11.0,11.0,0.0
10143,1,6:12,372.0,11.1,1,2.3,2.49936,0,0.85344,jefferson,180,west,327,205.0,202.5,2.5,30.0,35.0,-5.0,130.05,112.5,17.55000000000001,10.0,11.0,-1.0
8149,1,11:11,671.0,12.0,0,0.9,6.61416,0,1.03632,johnson,185,stephenson,311,197.5,192.5,5.0,28.0,25.0,3.0,96.75,103.5,-6.75,4.0,4.0,0.0
16182,1,9:35,575.0,19.2,1,1.3,1.76784,0,0.24384,johnson,185,harris,152,197.5,187.5,10.0,34.0,32.0,2.0,108.0,86.4,21.599999999999994,13.0,10.0,3.0
3381,2,4:34,274.0,12.7,0,0.9,8.62584,1,1.6764,lillard,210,bayless,31,187.5,187.5,0.0,25.0,27.0,-2.0,87.75,90.0,-2.25,2.0,6.0,-4.0
6764,2,11:03,663.0,6.9,1,7.9,1.24968,0,0.6400800000000001,james,179,smith,306,200.0,205.0,-5.0,31.0,24.0,7.0,112.5,112.5,0.0,11.0,3.0,8.0
15858,3,5:38,338.0,4.0,1,2.2,3.10896,0,1.7373600000000002,thompson,319,bradley,50,197.5,185.0,12.5,25.0,25.0,0.0,96.75,81.0,15.75,3.0,4.0,-1.0
20254,2,10:27,627.0,16.0,0,0.7,6.8580000000000005,1,2.37744,williams,328,love,214,202.5,205.0,-2.5,29.0,27.0,2.0,106.65,112.95,-6.299999999999997,9.0,6.0,3.0
17896,3,6:35,395.0,7.1,4,3.5,1.09728,0,1.70688,hill,163,speights,308,197.5,205.0,-7.5,24.0,28.0,-4.0,101.25,114.75,-13.5,1.0,6.0,-5.0
19334,1,10:07,607.0,14.2,0,0.8,1.79832,0,1.31064,barnes,26,stuckey,313,197.5,192.5,5.0,35.0,29.0,6.0,101.7,94.5,7.200000000000003,11.0,7.0,4.0
6682,3,7:14,434.0,13.0,3,3.1,0.70104,0,0.39624,harden,150,cousins,82,192.5,207.5,-15.0,26.0,25.0,1.0,99.0,121.5,-22.5,5.0,4.0,1.0
20001,3,11:16,676.0,10.5,4,5.5,0.7315200000000001,0,0.06096,hill,163,aldridge,7,197.5,207.5,-10.0,24.0,30.0,-6.0,101.25,117.0,-15.75,1.0,8.0,-7.0
14991,3,9:01,541.0,19.1,0,1.2,7.193280000000001,1,1.46304,johnson,185,mclemore,233,197.5,192.5,5.0,28.0,22.0,6.0,96.75,87.75,9.0,4.0,1.0,3.0
5055,2,9:47,587.0,23.4,1,2.5,0.54864,0,0.36576,morris,246,motiejunas,248,205.0,210.0,-5.0,26.0,25.0,1.0,110.25,99.9,10.349999999999994,3.0,2.0,1.0
16223,2,1:21,81.0,18.1,0,0.6,1.24968,0,0.6400800000000001,gasol,132,green,144,212.5,195.0,17.5,30.0,28.0,2.0,114.75,96.75,18.0,6.0,5.0,1.0
18549,2,7:36,456.0,17.0,7,5.4,5.30352,0,0.9144,williams,328,conley,80,182.5,182.5,0.0,33.0,28.0,5.0,89.1,78.75,10.349999999999994,11.0,7.0,4.0
10701,3,0:45,45.0,9.5,1,1.5,1.92024,0,0.57912,johnson,185,nowitzki,260,202.5,210.0,-7.5,28.0,37.0,-9.0,108.0,110.25,-2.25,9.0,16.0,-7.0
13382,2,0:34,34.0,20.7,3,3.2,1.524,0,0.27432,davis,92,durant,110,205.0,202.5,2.5,22.0,27.0,-5.0,113.85,108.0,5.849999999999994,2.0,7.0,-5.0
7476,2,0:36,36.0,17.1,0,1.3,8.138160000000001,1,1.12776,harden,150,anderson,12,192.5,195.0,-2.5,26.0,33.0,-7.0,99.0,99.0,0.0,5.0,5.0,0.0
1484,4,4:19,259.0,18.0,2,2.9,1.55448,0,1.00584,thompson,319,ellis,113,197.5,187.5,10.0,25.0,30.0,-5.0,96.75,83.25,13.5,3.0,9.0,-6.0
12065,1,8:29,509.0,16.8,2,2.0,1.3716000000000002,0,0.21336,lillard,210,olynyk,263,187.5,210.0,-22.5,25.0,24.0,1.0,87.75,107.1,-19.349999999999994,2.0,1.0,1.0
12402,3,9:54,594.0,16.9,0,0.7,2.5908,0,1.18872,jefferson,180,nowitzki,260,205.0,210.0,-5.0,30.0,37.0,-7.0,130.05,110.25,19.80000000000001,10.0,16.0,-6.0
11477,1,10:18,618.0,23.0,1,1.9,1.4935200000000002,0,1.2192,johnson,185,smith,306,202.5,205.0,-2.5,28.0,24.0,4.0,108.0,112.5,-4.5,9.0,3.0,6.0
11744,4,2:56,176.0,15.1,0,0.8,6.21792,0,2.01168,gasol,132,vucevic,324,210.0,210.0,0.0,35.0,25.0,10.0,112.5,117.0,-4.5,13.0,3.0,10.0
2604,5,0:24,24.0,13.0,0,0.2,5.5168800000000005,0,0.6400800000000001,aldridge,7,barea,24,207.5,180.0,27.5,30.0,31.0,-1.0,117.0,83.25,33.75,8.0,8.0,0.0
19067,3,3:40,220.0,10.1,1,2.0,2.4384,0,1.2801600000000002,anderson,12,beal,34,195.0,192.5,2.5,33.0,22.0,11.0,99.0,93.15,5.849999999999994,5.0,2.0,3.0
10741,1,0:01,1.0,0.3,23,22.8,7.9248,1,0.8229600000000001,williams,328,knight,196,182.5,187.5,-5.0,29.0,24.0,5.0,78.75,85.05,-6.299999999999997,9.0,3.0,6.0
9253,1,3:35,215.0,20.3,0,0.9,0.94488,0,0.48768,barnes,26,gallinari,128,197.5,205.0,-7.5,35.0,27.0,8.0,101.7,101.25,0.4500000000000028,11.0,5.0,6.0
10283,2,1:21,81.0,1.2,0,0.7,7.345680000000001,1,1.3716000000000002,johnson,185,green,144,197.5,195.0,2.5,28.0,28.0,0.0,96.75,96.75,0.0,4.0,5.0,-1.0
11656,3,8:24,504.0,2.5,1,1.8,2.92608,0,0.6096,green,144,morris,246,197.5,190.0,7.5,25.0,24.0,1.0,103.5,85.5,18.0,2.0,3.0,-1.0
13385,2,9:05,545.0,23.4,3,7.5,0.39624,1,0.6400800000000001,anderson,12,johnson,185,205.0,202.5,2.5,27.0,28.0,-1.0,108.0,108.0,0.0,6.0,9.0,-3.0
1604,2,7:01,421.0,7.2,0,0.6,0.94488,0,1.2192,johnson,185,collison,79,197.5,180.0,17.5,28.0,28.0,0.0,96.75,78.75,18.0,4.0,5.0,-1.0
13081,3,11:28,688.0,12.6,0,0.8,6.46176,0,0.85344,johnson,185,korver,197,197.5,197.5,0.0,28.0,34.0,-6.0,96.75,95.4,1.3499999999999943,4.0,11.0,-7.0
14990,3,10:12,612.0,13.4,0,0.6,1.8288,0,1.09728,gay,133,antetokounmpo,13,200.0,207.5,-7.5,29.0,21.0,8.0,103.5,99.9,3.5999999999999943,8.0,1.0,7.0
13413,1,7:44,464.0,4.6,8,5.9,4.93776,0,0.7924800000000001,gay,133,leonard,208,200.0,197.5,2.5,29.0,24.0,5.0,103.5,103.5,0.0,8.0,3.0,5.0
14070,1,10:55,655.0,20.3,0,0.8,5.73024,0,2.34696,gay,133,hill,163,200.0,187.5,12.5,29.0,29.0,0.0,103.5,84.6,18.90000000000001,8.0,6.0,2.0
14586,2,5:07,307.0,15.5,2,3.8,1.7373600000000002,0,0.88392,harden,150,rivers,286,192.5,190.0,2.5,26.0,23.0,3.0,99.0,90.0,9.0,5.0,2.0,3.0
450,3,10:03,603.0,2.5,2,2.0,4.93776,0,1.61544,harris,152,james,179,202.5,205.0,-2.5,23.0,30.0,-7.0,105.75,108.0,-2.25,3.0,2.0,1.0
912,1,0:15,15.0,6.5,3,2.6,2.65176,0,0.57912,butler,60,bledsoe,43,197.5,182.5,15.0,36.0,26.0,10.0,96.75,85.5,11.25,11.0,4.0,7.0
12668,2,0:44,44.0,8.3,16,15.2,7.43712,1,2.22504,harris,152,green,144,187.5,195.0,-7.5,32.0,28.0,4.0,86.4,96.75,-10.349999999999994,10.0,5.0,5.0
1779,4,7:56,476.0,11.4,0,0.9,6.91896,1,2.62128,butler,60,noel,257,197.5,207.5,-10.0,35.0,21.0,14.0,102.6,102.6,0.0,12.0,0.0,12.0
5142,2,2:52,172.0,20.5,0,0.9,1.2801600000000002,0,1.00584,chandler,72,rose,290,200.0,187.5,12.5,28.0,27.0,1.0,101.25,85.5,15.75,7.0,5.0,2.0
13958,1,7:41,461.0,13.8,0,0.7,7.07136,1,1.46304,johnson,185,anthony,14,197.5,200.0,-2.5,34.0,31.0,3.0,108.0,108.0,0.0,13.0,11.0,2.0
17026,1,6:51,411.0,12.9,12,10.3,1.15824,0,0.7924800000000001,lillard,210,johnson,185,187.5,202.5,-15.0,25.0,28.0,-3.0,87.75,108.0,-20.25,2.0,9.0,-7.0
7368,1,7:33,453.0,14.0,0,1.6,7.9248,1,1.76784,anderson,12,smith,306,205.0,205.0,0.0,27.0,24.0,3.0,108.0,112.5,-4.5,6.0,3.0,3.0
5866,3,11:53,713.0,17.1,0,0.3,7.802880000000001,0,1.58496,johnson,185,barnes,26,197.5,200.0,-2.5,28.0,23.0,5.0,96.75,94.5,2.25,4.0,2.0,2.0
5764,1,0:42,42.0,7.9,1,2.8,5.30352,0,1.2801600000000002,anderson,12,mccollum,228,205.0,190.0,15.0,27.0,24.0,3.0,108.0,90.0,18.0,6.0,1.0,5.0
20124,3,5:29,329.0,5.4,3,4.0,2.01168,0,1.40208,gasol,132,evans,115,212.5,202.5,10.0,30.0,28.0,2.0,114.75,90.0,24.75,6.0,4.0,2.0
15878,1,11:13,673.0,4.0,1,2.0,3.048,0,0.94488,morris,246,splitter,309,205.0,207.5,-2.5,26.0,30.0,-4.0,110.25,110.25,0.0,3.0,4.0,-1.0
10617,4,2:53,173.0,14.1,2,1.9,2.37744,0,1.18872,williams,328,faried,117,182.5,200.0,-17.5,33.0,26.0,7.0,89.1,102.6,-13.5,11.0,3.0,8.0
17913,3,6:17,377.0,8.3,1,1.8,5.57784,0,0.6400800000000001,lillard,210,watson,326,187.5,185.0,2.5,25.0,31.0,-6.0,87.75,78.75,9.0,2.0,7.0,-5.0
18670,3,2:07,127.0,24.0,0,0.9,0.39624,0,0.6096,jefferson,180,turner,320,205.0,207.5,-2.5,30.0,26.0,4.0,130.05,114.75,15.300000000000011,10.0,1.0,9.0
4056,2,10:54,654.0,9.6,4,3.4,0.67056,0,0.21336,lillard,210,evans,115,187.5,202.5,-15.0,25.0,28.0,-3.0,87.75,90.0,-2.25,2.0,4.0,-2.0
11315,4,3:42,222.0,17.4,0,1.1,8.5344,1,1.55448,lillard,210,bradley,50,187.5,185.0,2.5,25.0,25.0,0.0,87.75,81.0,6.75,2.0,4.0,-2.0
2961,1,7:29,449.0,15.0,0,1.1,7.28472,1,1.9812,lillard,210,knight,196,187.5,187.5,0.0,25.0,24.0,1.0,87.75,85.05,2.700000000000003,2.0,3.0,-1.0
6417,3,2:15,135.0,13.9,1,2.0,1.95072,0,0.67056,green,144,hairston,147,197.5,195.0,2.5,25.0,23.0,2.0,103.5,103.5,0.0,2.0,0.0,2.0
11438,3,1:14,74.0,18.8,0,0.8,6.82752,1,1.3716000000000002,harris,152,fredette,125,195.0,185.0,10.0,24.0,26.0,-2.0,98.55,87.75,10.799999999999995,0.0,3.0,-3.0
20248,2,1:39,99.0,24.0,0,1.3,0.94488,0,0.57912,barnes,26,hill,163,200.0,187.5,12.5,23.0,29.0,-6.0,94.5,84.6,9.900000000000006,2.0,6.0,-4.0
17859,4,5:59,359.0,11.7,0,0.8,6.82752,1,2.1336,johnson,185,caldwell-pope,64,202.5,192.5,10.0,28.0,22.0,6.0,112.5,92.25,20.25,5.0,1.0,4.0
8742,3,7:40,460.0,10.6,0,0.7,6.949440000000001,1,1.85928,barnes,26,exum,116,200.0,195.0,5.0,23.0,20.0,3.0,94.5,85.5,9.0,2.0,0.0,2.0
14021,3,0:04,4.0,1.0,0,0.6,8.16864,1,0.7924800000000001,harden,150,smart,305,192.5,190.0,2.5,26.0,21.0,5.0,99.0,99.0,0.0,5.0,0.0,5.0
19104,4,1:36,96.0,10.6,1,1.3,8.32104,1,1.43256,anderson,12,splitter,309,205.0,207.5,-2.5,27.0,30.0,-3.0,108.0,110.25,-2.25,6.0,4.0,2.0
20083,3,10:59,659.0,2.5,4,4.4,1.24968,0,1.09728,lillard,210,joseph,188,187.5,187.5,0.0,25.0,24.0,1.0,87.75,86.85,0.9000000000000057,2.0,3.0,-1.0
19342,2,7:20,440.0,15.0,0,1.0,5.7912,0,1.8288,davis,92,nowitzki,260,205.0,210.0,-5.0,22.0,37.0,-15.0,113.85,110.25,3.5999999999999943,2.0,16.0,-14.0
768,2,6:40,400.0,8.3,2,4.3,2.01168,0,0.54864,williams,328,temple,317,182.5,195.0,-12.5,29.0,29.0,0.0,78.75,87.75,-9.0,9.0,4.0,5.0
9066,1,10:29,629.0,6.6,0,0.9,7.55904,1,1.8288,johnson,185,carroll,67,197.5,200.0,-2.5,34.0,29.0,5.0,108.0,96.75,11.25,13.0,5.0,8.0
8140,5,2:19,139.0,12.0,0,0.8,6.126480000000001,0,1.76784,morris,246,ibaka,172,205.0,205.0,0.0,26.0,26.0,0.0,110.25,105.75,4.5,3.0,5.0,-2.0
6421,3,6:09,369.0,11.0,0,0.8,1.2192,0,0.6096,hill,163,diaw,99,205.0,200.0,5.0,28.0,33.0,-5.0,105.75,112.5,-6.75,5.0,11.0,-6.0
17275,1,9:10,550.0,19.2,4,3.9,2.22504,0,1.6764,james,179,bogut,45,200.0,210.0,-10.0,31.0,31.0,0.0,112.5,117.0,-4.5,11.0,9.0,2.0
19077,2,3:08,188.0,18.1,0,0.5,7.498080000000001,1,1.79832,thompson,319,hill,163,197.5,187.5,10.0,25.0,29.0,-4.0,96.75,84.6,12.150000000000006,3.0,6.0,-3.0
2245,2,4:08,248.0,12.6,0,1.2,7.0408800000000005,1,3.4747200000000005,barnes,26,ingles,175,197.5,200.0,-2.5,35.0,28.0,7.0,101.7,101.7,0.0,11.0,0.0,11.0
7983,4,2:10,130.0,15.0,3,1.9,1.3716000000000002,0,0.57912,morris,246,splitter,309,205.0,207.5,-2.5,26.0,30.0,-4.0,110.25,110.25,0.0,3.0,4.0,-1.0
252,3,0:35,35.0,10.0,0,1.0,6.2484,0,1.6764,aldridge,7,vucevic,324,207.5,210.0,-2.5,30.0,25.0,5.0,117.0,117.0,0.0,8.0,3.0,5.0
